ip_range,country,region,city
2a0a:6044:f91d::/48,AO,AO-NAM,Mossamedes
2a0a:6044:f91e::/48,AO,AO-CCU,Menongue
2a0a:6044:f91f::/48,AO,AO-CUS,Sumbe
2a0a:6044:f920::/48,AO,AO-ZAI,Soyo
2a0a:6044:f921::/48,BJ,BJ-LI,Cotonou
2a0a:6044:f922::/48,BJ,BJ-AQ,Abomey-Calavi
2a0a:6044:f923::/48,BJ,BJ-OU,Porto-Novo
2a0a:6044:f924::/48,BJ,BJ-BO,Parakou
2a0a:6044:f925::/48,BJ,BJ-AQ,Godomè
2a0a:6044:f926::/48,BJ,BJ-ZO,Abomey
2a0a:6044:f927::/48,BJ,BJ-DO,Djougou
2a0a:6044:f928::/48,BJ,BJ-ZO,Bohicon
2a0a:6044:f929::/48,BJ,BJ-OU,Ekpé
2a0a:6044:f92a::/48,BJ,BJ-BO,Nikki
2a0a:6044:f92b::/48,BJ,BJ-AL,Malanville
2a0a:6044:f92c::/48,BJ,BJ-AL,Kandi
2a0a:6044:f92d::/48,BJ,BJ-AK,Kérou
2a0a:6044:f92e::/48,BJ,BJ-AK,Natitingou
2a0a:6044:f92f::/48,BJ,BJ-PL,Pobé
2a0a:6044:f930::/48,BW,BW-GA,Gaborone
2a0a:6044:f931::/48,BW,BW-FR,Francistown
2a0a:6044:f932::/48,BW,BW-KW,Mogoditshane
2a0a:6044:f933::/48,BW,BW-NW,Maun
2a0a:6044:f934::/48,BW,BW-KW,Molepolole
2a0a:6044:f935::/48,BW,BW-CE,Serowe
2a0a:6044:f936::/48,BW,BW-SE,Tlokweng
2a0a:6044:f937::/48,BW,BW-CE,Palapye
2a0a:6044:f938::/48,BW,BW-KL,Mochudi
2a0a:6044:f939::/48,BW,BW-CE,Mahalapye
2a0a:6044:f93a::/48,BW,BW-SO,Kanye
2a0a:6044:f93b::/48,BW,BW-SP,Selebi-Phikwe
2a0a:6044:f93c::/48,BW,BW-CE,Letlhakane
2a0a:6044:f93d::/48,BW,BW-SE,Ramotswa
2a0a:6044:f93e::/48,BW,BW-LO,Lobatse
2a0a:6044:f93f::/48,BF,BF-3,Ouagadougou
2a0a:6044:f940::/48,BF,BF-9,Bobo-Dioulasso
2a0a:6044:f941::/48,BF,BF-6,Koudougou
2a0a:6044:f942::/48,BF,BF-3,Saaba
2a0a:6044:f943::/48,BF,BF-10,Ouahigouya
2a0a:6044:f944::/48,BF,BF-5,Kaya
2a0a:6044:f945::/48,BF,BF-2,Banfora
2a0a:6044:f946::/48,BF,BF-4,Pouytenga
2a0a:6044:f947::/48,BF,BF-9,Houndé
2a0a:6044:f948::/48,BF,BF-8,Fada N'gourma
2a0a:6044:f949::/48,BF,BF-3,Nioko I
2a0a:6044:f94a::/48,BF,BF-1,Dédougou
2a0a:6044:f94b::/48,BF,BF-4,Tenkodogo
2a0a:6044:f94c::/48,BF,BF-12,Djibo
2a0a:6044:f94d::/48,BF,BF-5,Kongoussi
2a0a:6044:f94e::/48,BI,BI-BM,Bujumbura
2a0a:6044:f94f::/48,BI,BI-GI,Gitega
2a0a:6044:f950::/48,BI,BI-NG,Ngozi
2a0a:6044:f951::/48,BI,BI-RM,Rumonge
2a0a:6044:f952::/48,BI,BI-CI,Cibitoke
2a0a:6044:f953::/48,BI,BI-KY,Kayanza
2a0a:6044:f954::/48,BI,BI-BB,Bubanza
2a0a:6044:f955::/48,BI,BI-BL,Gatumba
2a0a:6044:f956::/48,BI,BI-KR,Karuzi
2a0a:6044:f957::/48,BI,BI-KI,Kirundo
2a0a:6044:f958::/48,BI,BI-MY,Muyinga
2a0a:6044:f959::/48,BI,BI-MA,Makamba
2a0a:6044:f95a::/48,BI,BI-RY,Ruyigi
2a0a:6044:f95b::/48,BI,BI-RT,Rutana
2a0a:6044:f95c::/48,BI,BI-MU,Muramvya
2a0a:6044:f95d::/48,CM,CM-LT,Douala
2a0a:6044:f95e::/48,CM,CM-CE,Yaoundé
2a0a:6044:f95f::/48,CM,CM-NW,Bamenda
2a0a:6044:f960::/48,CM,CM-OU,Bafoussam
2a0a:6044:f961::/48,CM,CM-EN,Maroua
2a0a:6044:f962::/48,CM,CM-AD,Ngaoundéré
2a0a:6044:f963::/48,CM,CM-SW,Kumba
2a0a:6044:f964::/48,CM,CM-LT,Nkongsamba
2a0a:6044:f965::/48,CM,CM-SW,Buea
2a0a:6044:f966::/48,CM,CM-EN,Kousséri
2a0a:6044:f967::/48,CM,CM-ES,Bertoua
2a0a:6044:f968::/48,CM,CM-SW,Limbe
2a0a:6044:f969::/48,CM,CM-OU,Foumban
2a0a:6044:f96a::/48,CM,CM-NW,Kumbo
2a0a:6044:f96b::/48,CM,CM-LT,Edéa
2a0a:6044:f96c::/48,TD,TD-ND,N'Djamena
2a0a:6044:f96d::/48,TD,TD-LO,Moundou
2a0a:6044:f96e::/48,TD,TD-OD,Abéché
2a0a:6044:f96f::/48,TD,TD-MC,Sarh
2a0a:6044:f970::/48,TD,TD-TA,Kelo
2a0a:6044:f971::/48,TD,TD-SA,Am Timan
2a0a:6044:f972::/48,TD,TD-LR,Doba
2a0a:6044:f973::/48,TD,TD-MO,Pala
2a0a:6044:f974::/48,TD,TD-ME,Bongor
2a0a:6044:f975::/48,TD,TD-SI,Goz Beida
2a0a:6044:f976::/48,TD,TD-MA,Koumra
2a0a:6044:f977::/48,TD,TD-GR,Mongo
2a0a:6044:f978::/48,TD,TD-LC,Bol
2a0a:6044:f979::/48,TD,TD-KA,Mao
2a0a:6044:f97a::/48,TD,TD-WF,Iriba
2a0a:6044:f97b::/48,KM,KM-G,Moroni
2a0a:6044:f97c::/48,KM,KM-A,Moutsamoudou
2a0a:6044:f97d::/48,KM,KM-M,Fomboni
2a0a:6044:f97e::/48,KM,KM-A,Tsimbeo
2a0a:6044:f97f::/48,KM,KM-,Domoni
2a0a:6044:f980::/48,KM,KM-A,Mirontsi
2a0a:6044:f981::/48,KM,KM-A,Adda-Douéni
2a0a:6044:f982::/48,KM,KM-A,Ouani
2a0a:6044:f983::/48,KM,KM-A,Sima
2a0a:6044:f984::/48,KM,KM-A,Koni-Djodjo
2a0a:6044:f985::/48,KM,KM-,Moya
2a0a:6044:f986::/48,KM,KM-A,Barakani
2a0a:6044:f987::/48,KM,KM-A,Chandra
2a0a:6044:f988::/48,KM,KM-G,Ouellah
2a0a:6044:f989::/48,KM,KM-G,Ikoni
2a0a:6044:f98a::/48,CD,CD-KN,Kinshasa
2a0a:6044:f98b::/48,CD,CD-HK,Lubumbashi
2a0a:6044:f98c::/48,CD,CD-KE,Mbuji-Mayi
2a0a:6044:f98d::/48,CD,CD-KC,Kananga
2a0a:6044:f98e::/48,CD,CD-TO,Kisangani
2a0a:6044:f98f::/48,CD,CD-SK,Bukavu
2a0a:6044:f990::/48,CD,CD-LU,Kolwezi
2a0a:6044:f991::/48,CD,CD-HK,Likasi
2a0a:6044:f992::/48,CD,CD-KS,Tshikapa
2a0a:6044:f993::/48,CD,CD-KL,Kikwit
2a0a:6044:f994::/48,CD,CD-KN,Masina
2a0a:6044:f995::/48,CD,CD-EQ,Mbandaka
2a0a:6044:f996::/48,CD,CD-NK,Goma
2a0a:6044:f997::/48,CD,CD-BC,Matadi
2a0a:6044:f998::/48,CD,CD-SK,Uvira
2a0a:6044:f999::/48,DJ,DJ-,Djibouti
2a0a:6044:f99a::/48,DJ,DJ-AS,Ali Sabih
2a0a:6044:f99b::/48,DJ,DJ-DI,Dikhil
2a0a:6044:f99c::/48,DJ,DJ-TA,Tadjoura
2a0a:6044:f99d::/48,DJ,DJ-AS,Arta
2a0a:6044:f99e::/48,DJ,DJ-OB,Obock
2a0a:6044:f99f::/48,DJ,DJ-AS,Holhol
2a0a:6044:f9a0::/48,DJ,DJ-AS,Goubétto
2a0a:6044:f9a1::/48,DJ,DJ-TA,Dorra
2a0a:6044:f9a2::/48,DJ,DJ-DI,Gâlâfi
2a0a:6044:f9a3::/48,DJ,DJ-AW,Loyada
2a0a:6044:f9a4::/48,DJ,DJ-OB,Alaïli Ḏaḏḏa‘
2a0a:6044:f9a5::/48,DJ,DJ-AS,Chabelley
2a0a:6044:f9a6::/48,DJ,DJ-AS,Ḏânan
2a0a:6044:f9a7::/48,DJ,DJ-OB,Gaherré
2a0a:6044:f9a8::/48,EG,EG-C,Cairo
2a0a:6044:f9a9::/48,EG,EG-ALX,Alexandria
2a0a:6044:f9aa::/48,EG,EG-GZ,Giza
2a0a:6044:f9ab::/48,EG,EG-KB,Shubrā al Khaymah
2a0a:6044:f9ac::/48,EG,EG-PTS,Port Said
2a0a:6044:f9ad::/48,EG,EG-SUZ,Suez
2a0a:6044:f9ae::/48,EG,EG-C,Madīnat an Naşr
2a0a:6044:f9af::/48,EG,EG-DK,Al Mansurah
2a0a:6044:f9b0::/48,EG,EG-GH,Al Maḩallah al Kubrá
2a0a:6044:f9b1::/48,EG,EG-GH,Tanta
2a0a:6044:f9b2::/48,EG,EG-AST,Asyut
2a0a:6044:f9b3::/48,EG,EG-FYM,Al Fayyum
2a0a:6044:f9b4::/48,EG,EG-KB,Al Khuşūş
2a0a:6044:f9b5::/48,EG,EG-SHR,Zagazig
2a0a:6044:f9b6::/48,EG,EG-IS,Ismailia
2a0a:6044:f9b7::/48,ET,ET-AA,Addis Ababa
2a0a:6044:f9b8::/48,ET,ET-SO,Jijiga
2a0a:6044:f9b9::/48,ET,ET-AM,Gonder
2a0a:6044:f9ba::/48,ET,ET-TI,Mek'ele
2a0a:6044:f9bb::/48,ET,ET-OR,Nazrēt
2a0a:6044:f9bc::/48,ET,ET-SN,Awasa
2a0a:6044:f9bd::/48,ET,ET-AM,Bahir Dar
2a0a:6044:f9be::/48,ET,ET-DD,Dire Dawa
2a0a:6044:f9bf::/48,ET,ET-AM,Dessie
2a0a:6044:f9c0::/48,ET,ET-OR,Jimma
2a0a:6044:f9c1::/48,ET,ET-OR,Shashamane
2a0a:6044:f9c2::/48,ET,ET-OR,Bishoftu
2a0a:6044:f9c3::/48,ET,ET-SN,Sodo
2a0a:6044:f9c4::/48,ET,ET-SN,Arba Minch
2a0a:6044:f9c5::/48,ET,ET-SN,Hosa’ina
2a0a:6044:f9c6::/48,GQ,GQ-LI,Bata
2a0a:6044:f9c7::/48,GQ,GQ-BN,Malabo
2a0a:6044:f9c8::/48,GQ,GQ-KN,Ebebiyin
2a0a:6044:f9c9::/48,GQ,GQ-WN,Aconibe
2a0a:6044:f9ca::/48,GQ,GQ-WN,Añisok
2a0a:6044:f9cb::/48,GQ,GQ-BS,Luba
2a0a:6044:f9cc::/48,GQ,GQ-CS,Evinayong
2a0a:6044:f9cd::/48,GQ,GQ-WN,Mongomo
2a0a:6044:f9ce::/48,GQ,GQ-KN,Mikomeseng
2a0a:6044:f9cf::/48,GQ,GQ-BN,Rebola
2a0a:6044:f9d0::/48,GQ,GQ-LI,Cogo
2a0a:6044:f9d1::/48,GQ,GQ-AN,San Antonio de Palé
2a0a:6044:f9d2::/48,GQ,GQ-LI,Mbini
2a0a:6044:f9d3::/48,GQ,GQ-WN,Nsok
2a0a:6044:f9d4::/48,GQ,GQ-WN,Ayene
2a0a:6044:f9d5::/48,SZ,SZ-MA,Manzini
2a0a:6044:f9d6::/48,SZ,SZ-HH,Mbabane
2a0a:6044:f9d7::/48,SZ,SZ-LU,Big Bend
2a0a:6044:f9d8::/48,SZ,SZ-MA,Malkerns
2a0a:6044:f9d9::/48,SZ,SZ-SH,Nhlangano
2a0a:6044:f9da::/48,SZ,SZ-LU,Mhlume
2a0a:6044:f9db::/48,SZ,SZ-SH,Hluti
2a0a:6044:f9dc::/48,SZ,SZ-LU,Siteki
2a0a:6044:f9dd::/48,SZ,SZ-HH,Piggs Peak
2a0a:6044:f9de::/48,SZ,SZ-MA,Lobamba
2a0a:6044:f9df::/48,SZ,SZ-LU,Vuvulane
2a0a:6044:f9e0::/48,SZ,SZ-MA,Kwaluseni
2a0a:6044:f9e1::/48,SZ,SZ-MA,Bhunya
2a0a:6044:f9e2::/48,SZ,SZ-MA,Mhlambanyatsi
2a0a:6044:f9e3::/48,SZ,SZ-SH,Hlatikulu
2a0a:6044:f9e4::/48,GA,GA-1,Libreville
2a0a:6044:f9e5::/48,GA,GA-8,Port-Gentil
2a0a:6044:f9e6::/48,GA,GA-2,Franceville
2a0a:6044:f9e7::/48,GA,GA-,Owendo
2a0a:6044:f9e8::/48,GA,GA-9,Oyem
2a0a:6044:f9e9::/48,GA,GA-2,Moanda
2a0a:6044:f9ea::/48,GA,GA-1,Nkan
2a0a:6044:f9eb::/48,GA,GA-3,Lambaréné
2a0a:6044:f9ec::/48,GA,GA-4,Mouila
2a0a:6044:f9ed::/48,GA,GA-1,Akanda
2a0a:6044:f9ee::/48,GA,GA-5,Tchibanga
2a0a:6044:f9ef::/48,GA,GA-9,Bitam
2a0a:6044:f9f0::/48,GA,GA-7,Koulamoutou
2a0a:6044:f9f1::/48,GA,GA-6,Makokou
2a0a:6044:f9f2::/48,GA,GA-7,Lastoursville
2a0a:6044:f9f3::/48,GM,GM-,Serrekunda
2a0a:6044:f9f4::/48,GM,GM-W,Brikama
2a0a:6044:f9f5::/48,GM,GM-,Bununka Kunda
2a0a:6044:f9f6::/48,GM,GM-W,Sukuta
2a0a:6044:f9f7::/48,GM,GM-,Talinding
2a0a:6044:f9f8::/48,GM,GM-,Faji Kunda
2a0a:6044:f9f9::/48,GM,GM-,Bakau
2a0a:6044:f9fa::/48,GM,GM-,Banjul
2a0a:6044:f9fb::/48,GM,GM-W,Nema Kunku
2a0a:6044:f9fc::/48,GM,GM-N,Farafenni
2a0a:6044:f9fd::/48,GM,GM-,Bakau New Town
2a0a:6044:f9fe::/48,GM,GM-W,Busumbala
2a0a:6044:f9ff::/48,GM,GM-N,Lamin
2a0a:6044:fa00::/48,GM,GM-,Welingara
2a0a:6044:fa01::/48,GM,GM-W,Brufut
2a0a:6044:fa02::/48,GH,GH-AH,Kumasi
2a0a:6044:fa03::/48,GH,GH-AA,Accra
2a0a:6044:fa04::/48,GH,GH-NP,Tamale
2a0a:6044:fa05::/48,GH,GH-WP,Takoradze
2a0a:6044:fa06::/48,GH,GH-WP,Sekondi
2a0a:6044:fa07::/48,GH,GH-CP,Cape Coast
2a0a:6044:fa08::/48,GH,GH-AA,Achiaman
2a0a:6044:fa09::/48,GH,GH-AA,Ashaiman
2a0a:6044:fa0a::/48,GH,GH-AH,Obuase
2a0a:6044:fa0b::/48,GH,GH-AA,Tema
2a0a:6044:fa0c::/48,GH,GH-EP,Koforidua
2a0a:6044:fa0d::/48,GH,GH-AA,Teshie
2a0a:6044:fa0e::/48,GH,GH-WP,Sekondi-Takoradi
2a0a:6044:fa0f::/48,GH,GH-TV,Ho
2a0a:6044:fa10::/48,GH,GH-AA,Amanfro
2a0a:6044:fa11::/48,GN,GN-,Conakry
2a0a:6044:fa12::/48,GN,GN-,Camayenne
2a0a:6044:fa13::/48,GN,GN-N,Nzérékoré
2a0a:6044:fa14::/48,GN,GN-K,Kankan
2a0a:6044:fa15::/48,GN,GN-D,Manéah
2a0a:6044:fa16::/48,GN,GN-D,Dubréka
2a0a:6044:fa17::/48,GN,GN-D,Kindia
2a0a:6044:fa18::/48,GN,GN-K,Siguiri
2a0a:6044:fa19::/48,GN,GN-F,Kissidougou
2a0a:6044:fa1a::/48,GN,GN-B,Kamsar
2a0a:6044:fa1b::/48,GN,GN-L,Labé
2a0a:6044:fa1c::/48,GN,GN-N,Gueckedou
2a0a:6044:fa1d::/48,GN,GN-M,Mamou
2a0a:6044:fa1e::/48,GN,GN-D,Coyah
2a0a:6044:fa1f::/48,GN,GN-F,Faranah
2a0a:6044:fa20::/48,GW,GW-BS,Bissau
2a0a:6044:fa21::/48,GW,GW-GA,Gabú
2a0a:6044:fa22::/48,GW,GW-BA,Bafatá
2a0a:6044:fa23::/48,GW,GW-CA,Canchungo
2a0a:6044:fa24::/48,GW,GW-OI,Bissorã
2a0a:6044:fa25::/48,GW,GW-,Bolama
2a0a:6044:fa26::/48,GW,GW-,Cacheu
2a0a:6044:fa27::/48,GW,GW-CA,Bula
2a0a:6044:fa28::/48,GW,GW-OI,Farim
2a0a:6044:fa29::/48,GW,GW-TO,Catió
2a0a:6044:fa2a::/48,GW,GW-OI,Mansôa
2a0a:6044:fa2b::/48,GW,GW-BL,Bubaque
2a0a:6044:fa2c::/48,GW,GW-CA,Ingoré
2a0a:6044:fa2d::/48,GW,GW-QU,Buba
2a0a:6044:fa2e::/48,GW,GW-BA,Bambadinca
2a0a:6044:fa2f::/48,KE,KE-30,Nairobi
2a0a:6044:fa30::/48,KE,KE-11,Kakamega
2a0a:6044:fa31::/48,KE,KE-28,Mombasa
2a0a:6044:fa32::/48,KE,KE-31,Nakuru
2a0a:6044:fa33::/48,KE,KE-13,Ruiru
2a0a:6044:fa34::/48,KE,KE-44,Eldoret
2a0a:6044:fa35::/48,KE,KE-17,Kisumu
2a0a:6044:fa36::/48,KE,KE-13,Kikuyu
2a0a:6044:fa37::/48,KE,KE-13,Thika
2a0a:6044:fa38::/48,KE,KE-31,Naivasha
2a0a:6044:fa39::/48,KE,KE-13,Karuri
2a0a:6044:fa3a::/48,KE,KE-29,Karuri
2a0a:6044:fa3b::/48,KE,KE-10,Ongata Rongai
2a0a:6044:fa3c::/48,KE,KE-30,Lang'ata
2a0a:6044:fa3d::/48,KE,KE-7,Garissa
2a0a:6044:fa3e::/48,LS,LS-A,Maseru
2a0a:6044:fa3f::/48,LS,LS-,Maputsoe
2a0a:6044:fa40::/48,LS,LS-F,Mohale's Hoek
2a0a:6044:fa41::/48,LS,LS-E,Mafeteng
2a0a:6044:fa42::/48,LS,LS-C,Hlotse
2a0a:6044:fa43::/48,LS,LS-B,Butha-Buthe
2a0a:6044:fa44::/48,LS,LS-G,Quthing
2a0a:6044:fa45::/48,LS,LS-D,Teyateyaneng
2a0a:6044:fa46::/48,LS,LS-H,Qacha's Nek
2a0a:6044:fa47::/48,LS,LS-K,Thaba-Tseka
2a0a:6044:fa48::/48,LS,LS-J,Mokhotlong
2a0a:6044:fa49::/48,LS,LS-A,Roma
2a0a:6044:fa4a::/48,LS,LS-D,Mapoteng
2a0a:6044:fa4b::/48,LS,LS-A,Nako
2a0a:6044:fa4c::/48,LS,LS-A,Mazenod
2a0a:6044:fa4d::/48,LR,LR-MO,Monrovia
2a0a:6044:fa4e::/48,LR,LR-BG,Gbarnga
2a0a:6044:fa4f::/48,LR,LR-GB,Buchanan
2a0a:6044:fa50::/48,LR,LR-NI,Ganta
2a0a:6044:fa51::/48,LR,LR-MG,Kakata
2a0a:6044:fa52::/48,LR,LR-GG,Zwedru
2a0a:6044:fa53::/48,LR,LR-MG,Harbel
2a0a:6044:fa54::/48,LR,LR-MY,Harper
2a0a:6044:fa55::/48,LR,LR-MY,Pleebo
2a0a:6044:fa56::/48,LR,LR-LO,Foya Kamara
2a0a:6044:fa57::/48,LR,LR-NI,Yekepa
2a0a:6044:fa58::/48,LR,LR-LO,Voinjama
2a0a:6044:fa59::/48,LR,LR-BM,Tubmanburg
2a0a:6044:fa5a::/48,LR,LR-NI,Saclepea
2a0a:6044:fa5b::/48,LR,LR-SI,Greenville
2a0a:6044:fa5c::/48,LY,LY-TB,Tripoli
2a0a:6044:fa5d::/48,LY,LY-BA,Benghazi
2a0a:6044:fa5e::/48,LY,LY-MI,Misratah
2a0a:6044:fa5f::/48,LY,LY-MB,Zliten
2a0a:6044:fa60::/48,LY,LY-MB,Al Khums
2a0a:6044:fa61::/48,LY,LY-ZA,Az Zāwīyah
2a0a:6044:fa62::/48,LY,LY-ZA,Zawiya
2a0a:6044:fa63::/48,LY,LY-ZA,Janzūr
2a0a:6044:fa64::/48,LY,LY-SB,Sabha
2a0a:6044:fa65::/48,LY,LY-BU,Tobruk
2a0a:6044:fa66::/48,LY,LY-WA,Ajdabiya
2a0a:6044:fa67::/48,LY,LY-NQ,Al Ajaylat
2a0a:6044:fa68::/48,LY,LY-JA,Al Bayḑā’
2a0a:6044:fa69::/48,LY,LY-SB,Al Jadīd
2a0a:6044:fa6a::/48,LY,LY-SR,Sirte
2a0a:6044:fa6b::/48,MG,MG-,Antananarivo
2a0a:6044:fa6c::/48,MG,MG-,Toamasina
2a0a:6044:fa6d::/48,MG,MG-,Antsirabe
2a0a:6044:fa6e::/48,MG,MG-,Mahajanga
2a0a:6044:fa6f::/48,MG,MG-,Fianarantsoa
2a0a:6044:fa70::/48,MG,MG-,Toliara
2a0a:6044:fa71::/48,MG,MG-,Antsiranana
2a0a:6044:fa72::/48,MG,MG-,Sambava
2a0a:6044:fa73::/48,MG,MG-,Imerintsiatosika
2a0a:6044:fa74::/48,MG,MG-,Antalaha
2a0a:6044:fa75::/48,MG,MG-,Tôlanaro
2a0a:6044:fa76::/48,MG,MG-,Antanifotsy
2a0a:6044:fa77::/48,MG,MG-,Ambovombe
2a0a:6044:fa78::/48,MG,MG-,Ambilobe
2a0a:6044:fa79::/48,MG,MG-,Ambanja
2a0a:6044:fa7a::/48,MW,MW-C,Lilongwe
2a0a:6044:fa7b::/48,MW,MW-S,Blantyre
2a0a:6044:fa7c::/48,MW,MW-N,Mzuzu
2a0a:6044:fa7d::/48,MW,MW-S,Zomba
2a0a:6044:fa7e::/48,MW,MW-N,Karonga
2a0a:6044:fa7f::/48,MW,MW-C,Kasungu
2a0a:6044:fa80::/48,MW,MW-S,Mangochi
2a0a:6044:fa81::/48,MW,MW-C,Salima
2a0a:6044:fa82::/48,MW,MW-S,Liwonde
2a0a:6044:fa83::/48,MW,MW-S,Balaka
2a0a:6044:fa84::/48,MW,MW-C,Dedza
2a0a:6044:fa85::/48,MW,MW-C,Nkhotakota
2a0a:6044:fa86::/48,MW,MW-C,Mchinji
2a0a:6044:fa87::/48,MW,MW-S,Nsanje
2a0a:6044:fa88::/48,MW,MW-N,Mzimba
2a0a:6044:fa89::/48,ML,ML-BKO,Bamako
2a0a:6044:fa8a::/48,ML,ML-3,Sikasso
2a0a:6044:fa8b::/48,ML,ML-3,Koutiala
2a0a:6044:fa8c::/48,ML,ML-4,Ségou
2a0a:6044:fa8d::/48,ML,ML-1,Kayes
2a0a:6044:fa8e::/48,ML,ML-5,Mopti
2a0a:6044:fa8f::/48,ML,ML-BKO,Kalaban Koro
2a0a:6044:fa90::/48,ML,ML-7,Gao
2a0a:6044:fa91::/48,ML,ML-2,Kati
2a0a:6044:fa92::/48,ML,ML-4,San
2a0a:6044:fa93::/48,ML,ML-3,Bougouni
2a0a:6044:fa94::/48,ML,ML-6,Timbuktu
2a0a:6044:fa95::/48,ML,ML-1,Kita
2a0a:6044:fa96::/48,ML,ML-2,Dialakorodji
2a0a:6044:fa97::/48,ML,ML-2,Koulikoro
2a0a:6044:fa98::/48,MR,MR-13,Nouakchott
2a0a:6044:fa99::/48,MR,MR-8,Nouadhibou
2a0a:6044:fa9a::/48,MR,MR-3,Kiffa
2a0a:6044:fa9b::/48,MR,MR-14,Dar Naim
2a0a:6044:fa9c::/48,MR,MR-1,Néma
2a0a:6044:fa9d::/48,MR,MR-1,Mbera
2a0a:6044:fa9e::/48,MR,MR-MT,Kaédi
2a0a:6044:fa9f::/48,MR,MR-11,Zouérat
2a0a:6044:faa0::/48,MR,MR-13,Tevragh Zeina
2a0a:6044:faa1::/48,MR,MR-10,Sélibaby
2a0a:6044:faa2::/48,MR,MR-7,Atar
2a0a:6044:faa3::/48,MR,MR-2,Ayoun El Atrous
2a0a:6044:faa4::/48,MR,MR-3,Guerou
2a0a:6044:faa5::/48,MR,MR-6,Boutilimit
2a0a:6044:faa6::/48,MR,MR-6,Tékane
2a0a:6044:faa7::/48,MU,MU-PL,Port Louis
2a0a:6044:faa8::/48,MU,MU-PW,Vacoas
2a0a:6044:faa9::/48,MU,MU-PW,Beau Bassin-Rose Hill
2a0a:6044:faaa::/48,MU,MU-PW,Curepipe
2a0a:6044:faab::/48,MU,MU-PW,Quatre Bornes
2a0a:6044:faac::/48,MU,MU-PA,Triolet
2a0a:6044:faad::/48,MU,MU-RR,Goodlands
2a0a:6044:faae::/48,MU,MU-FL,Bel Air Rivière Sèche
2a0a:6044:faaf::/48,MU,MU-BL,Bambous
2a0a:6044:fab0::/48,MU,MU-FL,Centre de Flacq
2a0a:6044:fab1::/48,MU,MU-GP,Mahébourg
2a0a:6044:fab2::/48,MU,MU-MO,Saint Pierre
2a0a:6044:fab3::/48,MU,MU-PA,Le Hochet
2a0a:6044:fab4::/48,MU,MU-,Baie du Tombeau
2a0a:6044:fab5::/48,MU,MU-GP,Rose Belle
2a0a:6044:fab6::/48,MA,MA-6,Casablanca
2a0a:6044:fab7::/48,MA,MA-4,Rabat
2a0a:6044:fab8::/48,MA,MA-3,Fes
2a0a:6044:fab9::/48,MA,MA-1,Tangier
2a0a:6044:faba::/48,MA,MA-7,Marrakesh
2a0a:6044:fabb::/48,MA,MA-4,Salé
2a0a:6044:fabc::/48,MA,MA-9,Agadir
2a0a:6044:fabd::/48,MA,MA-3,Meknes
2a0a:6044:fabe::/48,MA,MA-2,Oujda
2a0a:6044:fabf::/48,MA,MA-4,Kenitra
2a0a:6044:fac0::/48,MA,MA-1,Tétouan
2a0a:6044:fac1::/48,MA,MA-1,Al Hoceima
2a0a:6044:fac2::/48,MA,MA-4,Temara
2a0a:6044:fac3::/48,MA,MA-7,Safi
2a0a:6044:fac4::/48,MA,MA-6,Mohammedia
2a0a:6044:fac5::/48,MZ,MZ-L,Maputo
2a0a:6044:fac6::/48,MZ,MZ-L,Matola
2a0a:6044:fac7::/48,MZ,MZ-N,Nampula
2a0a:6044:fac8::/48,MZ,MZ-S,Beira
2a0a:6044:fac9::/48,MZ,MZ-B,Chimoio
2a0a:6044:faca::/48,MZ,MZ-T,Tete
2a0a:6044:facb::/48,MZ,MZ-Q,Quelimane
2a0a:6044:facc::/48,MZ,MZ-A,Lichinga
2a0a:6044:facd::/48,MZ,MZ-N,Nacala
2a0a:6044:face::/48,MZ,MZ-P,Pemba
2a0a:6044:facf::/48,MZ,MZ-Q,Mocuba
2a0a:6044:fad0::/48,MZ,MZ-Q,Gurúè
2a0a:6044:fad1::/48,MZ,MZ-G,Xai-Xai
2a0a:6044:fad2::/48,MZ,MZ-,Maxixe
2a0a:6044:fad3::/48,MZ,MZ-A,Mandimba
2a0a:6044:fad4::/48,NA,NA-KH,Windhoek
2a0a:6044:fad5::/48,NA,NA-KE,Rundu
2a0a:6044:fad6::/48,NA,NA-ER,Walvis Bay
2a0a:6044:fad7::/48,NA,NA-ER,Swakopmund
2a0a:6044:fad8::/48,NA,NA-ON,Oshakati
2a0a:6044:fad9::/48,NA,NA-HA,Rehoboth
2a0a:6044:fada::/48,NA,NA-CA,Katima Mulilo
2a0a:6044:fadb::/48,NA,NA-OD,Otjiwarongo
2a0a:6044:fadc::/48,NA,NA-ON,Ondangwa
2a0a:6044:fadd::/48,NA,NA-OD,Okahandja
2a0a:6044:fade::/48,NA,NA-OD,Grootfontein
2a0a:6044:fadf::/48,NA,NA-ON,Ongwediva
2a0a:6044:fae0::/48,NA,NA-KA,Keetmanshoop
2a0a:6044:fae1::/48,NA,NA-OW,Helao Nafidi
2a0a:6044:fae2::/48,NA,NA-OT,Tsumeb
2a0a:6044:fae3::/48,NE,NE-8,Niamey
2a0a:6044:fae4::/48,NE,NE-4,Maradi
2a0a:6044:fae5::/48,NE,NE-7,Zinder
2a0a:6044:fae6::/48,NE,NE-5,Tahoua
2a0a:6044:fae7::/48,NE,NE-1,Agadez
2a0a:6044:fae8::/48,NE,NE-1,Arlit
2a0a:6044:fae9::/48,NE,NE-1,Alaghsas
2a0a:6044:faea::/48,NE,NE-5,Birni N Konni
2a0a:6044:faeb::/48,NE,NE-3,Dosso
